show_id,type,title,director,cast,country,date_added,release_year,rating,duration,genres,language,description,popularity,vote_count,vote_average,title_clean,total_weeks_top10,best_weekly_rank,in_top10,imdb_rating,imdb_num_votes,avg_trend_score
32752,TV Show,Eagleheart,,"Chris Elliott, Maria Thayer, Jack Wallace",United States of America,2011-02-03,2011,7.0,1 Seasons,"Comedy, Action & Adventure, Crime",en,"Eagleheart is an action-comedy television series that premiered on February 3, 2011, on Adult Swim.",60.971,27,7.0,eagleheart,0,,0,7.4,2259.0,
61329,TV Show,Tanked,,"Wayde King, Brett Raymer, Irwin Raymer, Heather King, Robert Christlieb","United States of America, Malaysia, Brazil",2011-08-07,2011,7.2,1 Seasons,Reality,en,"Following the antics of two brothers-in-law as they run the largest aquarium manufacturing company in the nation, Tanked dunks viewers into the high-decibel, family-owned business of Acrylic Tank Manufacturing (ATM). Led by business partners, best friends and constant rivals Wayde King and Brett Raymer, this 13,000 square foot facility, located in Las Vegas, produces some of the most outrageous, larger-than-life and one-of-a-kind tanks for some of the most striking fish and clients around.",68.244,22,7.2,tanked,0,,0,6.5,2120.0,
65710,TV Show,Che Dio Ci Aiuti,,"Elena Sofia Ricci, Valeria Fabrizi, Francesca Chillemi","Italy, United States of America",2011-12-15,2011,7.1,1 Seasons,"Comedy, Drama",it,Che Dio ci aiuti is an Italian television TV series.,89.713,25,7.1,che dio ci aiuti,0,,0,5.8,583.0,
43424,TV Show,Undercover,"Viktor Bozhinov, Dimitar Gochev, Zoran Petrovski","Boyko Krastanov, Zahari Baharov, Ivaylo Zahariev, Vladimir Penev, Marian Valev","Bulgaria, United States of America",2011-04-17,2011,7.1,1 Seasons,"Crime, Drama, Action & Adventure",bg,"Just an ordinary boy from the Sofia suburbs becomes the first bulgarian undercover cop. Forced by his father when he was young to lie and cheat, Martin becomes the perfect liar. That skill, and also the hatred of the 'underworld' makes him the perfect match for a dangerous mission - to infiltrate the crime organisation of a rich and powerful businessman. While infiltrating and living in fear of being uncovered, Martin falls in love with the most inappropriate woman - Djaro's girlfriend, Suni. Just when he gains the trust of the mobsters, it appears that the real enemy is in the police. Martin is alone against all, facing difficult decisions.",63.137,38,7.1,undercover,0,,0,8.9,28220.0,
33025,TV Show,The Borgias,,"Jeremy Irons, François Arnaud, Holliday Grainger, Joanne Whalley, Colm Feore","Canada, United States of America, Hungary, Ireland",2011-04-03,2011,7.528,1 Seasons,"Drama, Crime",en,"Set in 15th century Italy at the height of the Renaissance, The Borgias chronicles the corrupt rise of patriarch Rodrigo Borgia to the papacy, where he proceeds to commit every sin in the book to amass and retain power, influence and enormous wealth for himself and his family.",64.414,467,7.528,the borgias,0,,0,7.9,55898.0,
39563,TV Show,Wild Flower,,"Roberto Manrique, Tony Dalton, Mónica Spear, José Luis Reséndez, María Elisa Camargo",United States of America,2011-08-02,2011,1.0,1 Seasons,"Soap, Drama",es,"The young Amanda Monteverde, after losing her mother and her brother, has to take care of her three younger sisters. To escape from that stormy past, they move to Nueva Esperanza, a small town that is starting in the oil industry. There he will experience even more difficult situations, but he will also know love in three men: Sacramento, the man who will be his faithful friend and his innocent love; Pablo Aguilar, the man who will be his madness and his passion, and finally Don Rafael Urrieta, the most powerful man in the town, who will try to be practically his master and master as he is of most of those lands.

Amanda will have to grow, look for a future and happiness in the village. The first attempt to find this happiness is made by trying to enter a bar in the village, ""Las 4 P"", where the locals try to achieve a more cheerful life, along with music, liquor, singing, the dances and ""the women of the consolations"". This is the name with which Amanda began to call the profession of the two women, Sara and Calzones, who were the ones who offered her some protection upon arrival in such an unknown place.

The need for money to protect her sisters and make them stay by her side and the desperation of not being able to get the means to do so lead Amanda to accept this kind of life to achieve it. However, on the day of her initiation, where she will be known under the nickname ""Wild Flower"", fate will lead her to become a woman of one man: ""The wife of Don Rafael Urrieta""; a powerful and cruel man who keeps his wife, Catalina, locked in his farm in inhumane conditions for having been unfaithful. Don Rafael decides that ""Flor"" is only for him, but that exclusivity is only of body, because ""Flor"" reserves his heart for the man who someday makes her discover love.",57.443,1,1.0,wild flower,0,,0,,,
62168,TV Show,Homicide Hunter: Lt Joe Kenda,,"Joe Kenda, Carl Marino, Josh Casaubon",United States of America,2011-10-25,2011,8.9,1 Seasons,"Documentary, Crime",en,"A non-fiction investigative series of murder cases told through the personal experience of retired detective, Lieutenant Joe Kenda. Through re-enactments, discussions with investigation teams, and interviews with victims' families and other involved persons, the show highlights Kenda's successes with his 400 homicide case history and 92 percent solution rate.",69.794,46,8.9,homicide hunter: lt joe kenda,0,,0,,,
39276,TV Show,Unforgettable,,"Poppy Montgomery, Dylan Walsh, James Hiroyuki Liao, Kathy Najimy, E.J. Bonilla",United States of America,2011-09-20,2011,7.2,1 Seasons,"Crime, Drama, Mystery",en,"Former Syracuse, New York, police detective Carrie Wells has hyperthymesia, a rare medical condition that gives her the ability to visually remember everything. She reluctantly joins the New York City Police Department's Queens homicide unit after her former boyfriend and partner asks for help with solving a case. The move allows her to try to find out the one thing she has been unable to remember, which is what happened the day her sister was murdered.",62.809,311,7.2,unforgettable,0,,0,6.8,21679.0,32.31481481481482
34573,TV Show,A.N.T. Farm,,"China Anne McClain, Sierra McCormick, Jake Short, Stefanie Scott, Aedin Mincks",United States of America,2011-05-06,2011,7.3,1 Seasons,"Comedy, Drama, Family",en,"Chyna Parks, an 11 year old musical prodigy, gets into a gifted program called Advanced Natural Talents at the local high school. Along with her fellow elementary school-aged 'ANTs', she must navigate the halls of a new school of older kids who are not particularly fond of grade-skipping newbies.",52.93,133,7.3,a.n.t. farm,0,,0,5.2,8595.0,
39859,TV Show,Awkward.,,"Ashley Rickards, Beau Mirchoff, Nikki DeLoach, Jillian Rose Reed, Brett Davern",United States of America,2011-07-19,2011,7.4,1 Seasons,"Comedy, Drama",en,"An irreverent look at the conflict, chaos and humor that defines teenage life through the eyes of 15-year-old Jenna Hamilton whose life begins to change when a simple accident becomes an epic misunderstanding and is blown way out of proportion. Narration in the first-person voice of Jenna's blog posts captures the humor within the struggles and experiences everyone can relate to from their formative years.",68.572,397,7.4,awkward.,0,,0,7.5,46638.0,
39106,TV Show,NTSF:SD:SUV::,,"Rob Riggle, June Diane Raphael, Kate Mulgrew, Martin Starr, Peter Serafinowicz",United States of America,2011-07-21,2011,6.9,1 Seasons,"Comedy, Action & Adventure",en,NTSF:SD:SUV:: – meaning National Terrorism Strike Force: San Diego: Sport Utility Vehicle:: – is a quarter-hour format American television comedy that parodies the police procedural and action film genres.,81.791,37,6.9,ntsf:sd:suv::,0,,0,,,
34967,TV Show,Falling Skies,,"Noah Wyle, Moon Bloodgood, Will Patton, Drew Roy, Connor Jessup","United States of America, Canada",2011-06-19,2011,7.1,1 Seasons,"Action & Adventure, Sci-Fi & Fantasy, Drama",en,"Falling Skies opens in the chaotic aftermath of an alien attack that has left most of the world completely incapacitated. In the six months since the initial invasion, the few survivors have banded together outside major cities to begin the difficult task of fighting back. Each day is a test of survival as citizen soldiers work to protect the people in their care while also engaging in an insurgency campaign against the occupying alien force.",55.089,1179,7.1,falling skies,0,,0,7.1,95806.0,
66153,TV Show,Nord Nord Mord,,"Peter Heinrich Brix, Julia Brendler, Oliver Wnuk","Germany, United States of America",2011-04-21,2011,6.9,1 Seasons,Crime,de,,51.167,13,6.9,nord nord mord,0,,0,,,
34415,TV Show,The Killing,,"Mireille Enos, Joel Kinnaman, Gregg Henry, Joan Allen, Sterling Beaumon",United States of America,2011-04-03,2011,7.8,1 Seasons,"Drama, Crime, Mystery",en,"The Killing is an American crime drama television series based upon the Danish television series Forbrydelsen. Set in Seattle, Washington, the series follows the various murder investigations by homicide detectives Sarah Linden and Stephen Holder.",59.275,770,7.8,the killing,0,,0,8.3,131581.0,
32829,TV Show,Happy Endings,,"Eliza Coupe, Elisha Cuthbert, Zachary Knighton, Adam Pally, Damon Wayans Jr.",United States of America,2011-04-13,2011,7.0,1 Seasons,"Comedy, Drama",en,"A fresh and funny take on modern friendship and what one urban family will do to stay friends after the perfect couple who brought them all together break up on their wedding day. The failed wedding forces them all to question their life choices. Then there are Alex and Dave themselves, who strike a truce and must learn to live with the changes their breakup has brought.",68.509,185,7.0,happy endings,0,,0,7.8,41264.0,
32982,TV Show,Sacrificio de Mujer,,"Taniusha Capote, Marjorie de Sousa, Juan A. Baptista, Luis José Santander, Flor Núñez",United States of America,2011-04-18,2011,2.0,1 Seasons,Drama,en,"Sacrificio de Mujer is a Spanish-language telenovela produced by Venevisión International.

Marjorie de Sousa and Juan A. Baptista star as the main protagonists with Mariana Torres and Pablo Azar as co-protagonists. Luis Jose Santander,Flor Núñez, Géraldine Bazán, Arnaldo Pipke and Ximena Duque star as the main villains.

Filming took place in Miami, Florida in 2010. From April 18, 2011 to June 17, 2011, Univision aired double episodes weekday afternoons at 12pm/11am central. From June 20, 2011 to July 7, 2011, the remaining episodes aired for one hour weekday afternoons. As of September 21, 2011, Venevisión is currently airing Sacrificio de Mujer at 10pm.",78.189,1,2.0,sacrificio de mujer,0,,0,7.7,27.0,
38233,TV Show,Grachi,"Leonardo Galavis, Arturo Manuitt","Isabella Castillo, Andrés Mercado, María Gabriela de Faría, Evaluna Montaner, Angela Rincon",United States of America,2011-05-02,2011,7.7,1 Seasons,"Sci-Fi & Fantasy, Drama, Comedy, Soap",es,"Grachi is a young woman who will learn to use her magical powers. She will have to face Matilda and the evil Director of Escolarium, who plans to become the most powerful witch.",65.003,12,7.7,grachi,0,,0,6.4,651.0,
35279,TV Show,Austin & Ally,,"Ross Lynch, Laura Marano, Raini Rodriguez, Calum Worthy",United States of America,2011-12-02,2011,7.848,1 Seasons,"Comedy, Kids, Drama",en,"A comedy about the unique relationship between a young songwriter, Ally Dawson, and Austin Moon, the overnight internet sensation who gains sudden notoriety after performing one of Ally's songs. Austin and Ally struggle with how to maintain and capitalize on Austin's newfound fame. Austin is more of a rebel type who doesn't follow the rules and is somewhat immature for his age, while Ally is conservative yet self-conscious.",54.76,201,7.848,austin & ally,0,,0,6.1,14567.0,
39479,TV Show,Off the Air,,,United States of America,2011-01-01,2011,8.19,1 Seasons,"Sci-Fi & Fantasy, Animation",en,"A collection of psychedelic and visually complex animation, art, and culture.",56.573,21,8.19,off the air,0,,0,8.4,1116.0,
54315,TV Show,Brain Games,,"Keegan-Michael Key, Cara Santa Maria",United States of America,2011-10-09,2011,7.4,1 Seasons,"Documentary, Comedy, Reality",en,"Get ready to have your mind messed with! ""Brain Games"" is a groundbreaking series that uses interactive experiments, misdirection and tricks to demonstrate how our brains create the illusion of seamless reality through our memory, through our sensory perception, and how we focus our attention.",59.769,63,7.4,brain games,0,,0,8.2,3706.0,
32716,TV Show,Kickin' It,,"Leo Howard, Mateo Arias, Jason Earles, Dylan Riley Snyder",United States of America,2011-06-13,2011,8.3,1 Seasons,"Family, Action & Adventure, Comedy",en,"Run by Sensei Rudy, the Bobby Wasabi Martial Arts Academy is the worst dojo in the nationwide Bobby Wasabi chain and is in danger of closing. But things change when Jack reluctantly joins the dojo and meets his new crew, including tough guy slacker Jerry and confident martial arts expert Kim. The crew teaches a group of neighborhood goofballs about life, karate, and how to ""kick it."" Jack and the gang quickly realize their newfound friendship will take them places they've never imagined and, united, they can become unstoppable.",58.096,172,8.3,kickin' it,0,,0,6.6,7518.0,
